0	1	0
1	2	20
1	3	70
2	3	90
1	4	37
2	4	51
4	5	45
2	6	39
6	7	9
7	4	67
6	8	17
8	9	21
9	10	14
10	11	32
11	12	40
12	13	21
13	14	27
14	15	20
15	16	6
16	17	3
17	18	8
7	18	83
16	19	10
19	20	3
20	21	7
21	22	93
22	23	2
23	24	12
24	25	7
25	26	13
26	27	6
27	28	7
28	29	32
29	30	11
30	31	17
31	32	3
32	33	9
33	34	2
34	35	11
35	36	14
36	37	25
37	38	19
38	39	24
39	40	25
40	41	12
41	42	40
42	43	12
43	44	16
44	45	48
45	46	11
46	19	7
12	47	6
47	48	13
48	49	8
49	50	9
50	51	6
51	52	6
52	53	5
48	54	38
54	55	4
55	56	8
56	57	10
57	58	7
58	59	23
59	60	30
60	61	14
61	62	16
62	63	9
63	64	5
45	60	16
17	60	33
47	65	12
65	66	14
66	67	35
67	68	7
68	69	76
47	70	28
70	71	13
71	72	16
72	73	15
73	74	12
74	10	16
74	75	84
75	76	52
10	92	14
77	78	28
78	79	26
79	80	10
80	81	7
81	82	25
82	83	10
83	84	23
84	85	14
85	86	9
86	87	37
87	88	42
88	89	30
89	90	9
90	91	8
91	92	15
92	77	58
79	93	7
94	95	10
95	96	11
96	97	9
97	98	7
98	99	26
99	100	5
100	101	17
101	102	9
78	103	60
94	104	11
104	105	11
105	106	11
106	107	9
107	108	8
108	109	6
109	110	4
110	111	2
111	112	11
112	113	2
113	114	2
114	115	10
115	116	2
116	117	3
117	118	3
118	119	4
119	120	3
120	121	9
121	122	45
122	123	35
123	124	2
124	125	55
125	126	12
126	127	10
127	128	2
128	129	3
129	130	17
130	131	2
131	132	8
132	133	2
133	134	107
134	135	3
135	104	19
104	136	19
104	94	8
136	84	8
136	137	10
137	138	2
138	139	18
139	140	5
140	141	7
141	142	30
142	143	6
143	144	30
144	145	9
145	146	15
146	147	15
147	148	39
148	149	15
149	150	41
150	151	9
151	152	64
152	153	8
153	154	17
154	136	22
151	132	55
155	148	13
155	147	35
155	156	9
156	157	6
157	158	1
158	159	8
159	160	8
160	161	10
161	162	12
162	163	2
163	164	46
164	165	37
165	166	8
166	167	5
167	168	3
168	169	31
169	170	16
170	171	3
171	172	2
172	173	4
173	174	5
174	175	5
175	176	18
176	177	14
177	178	27
178	179	17
179	180	2
180	181	19
181	182	10
182	155	17
183	177	8
183	184	25
184	185	28
185	186	10
186	187	3
187	188	10
188	189	2
189	190	3
190	191	11
191	192	5
192	193	2
193	194	2
194	195	2
195	196	7
196	197	30
197	198	64
198	199	24
199	200	93
200	201	39
201	202	25
202	203	9
203	204	3
204	205	2
205	206	2
206	207	2
207	208	18
208	209	3
209	210	9
210	211	6
211	183	9
155	212	19
212	213	24
213	214	7
214	215	24
215	216	11
216	217	6
217	218	13
218	219	51
219	220	5
220	221	23
221	222	54
222	223	28
223	224	4
224	225	25
225	226	6
226	227	15
227	228	2
228	229	4
229	230	2
230	231	23
231	212	15
225	232	20
232	233	11
233	234	4
234	235	9
235	236	28
236	237	24
237	238	22
238	239	4
239	240	4
240	241	12
241	242	11
242	243	7
243	244	31
244	245	30
245	246	2
246	247	3
247	248	26
248	249	8
249	250	2
250	251	3
251	252	55
252	253	12
253	254	4
254	255	2
255	256	6
256	257	7
257	258	12
258	259	2
259	260	2
260	261	2
261	262	3
262	263	2
263	232	13
264	265	6
265	266	2
266	267	12
267	268	9
268	269	3
269	270	5
270	271	6
271	272	14
272	273	5
273	274	8
274	275	5
275	276	75
276	277	41
277	278	2
278	279	9
279	280	4
264	280	145
279	281	9
281	282	121
282	283	12
283	284	4
284	285	20
285	286	7
286	287	8
287	288	4
288	289	12
289	290	5
290	291	9
291	292	3
292	293	42
293	294	20
294	281	105
292	295	10
295	296	18
296	297	3
297	298	9
298	299	4
299	300	3
300	301	13
301	302	2
302	303	7
303	304	2
304	305	9
305	306	4
306	307	5
307	308	8
308	309	25
309	310	18
310	311	46
311	312	5
312	313	12
313	314	10
314	315	10
315	316	2
316	317	6
317	318	9
318	319	50
319	320	9
320	321	3
321	322	23
322	295	26
295	323	6
323	324	41
324	325	2
325	326	56
326	327	19
327	328	4
328	329	11
329	330	19
330	331	44
331	332	25
332	333	10
333	334	5
334	335	46
335	336	10
336	337	3
337	338	10
338	339	17
339	340	3
340	341	4
341	342	2
342	343	4
343	344	7
344	345	3
345	346	3
346	347	2
347	348	3
348	323	5
349	350	9
350	351	9
351	352	10
352	353	22
353	354	8
354	355	10
355	356	3
356	357	24
357	358	19
358	359	28
359	360	4
360	361	3
361	362	8
362	363	18
363	364	17
364	365	95
365	366	3
366	367	8
367	368	2
368	369	5
369	370	15
370	371	22
