0	1	20
0	2	70
0	3	37
1	2	90
1	3	51
1	5	39
2	86	98
2	231	85
3	4	45
3	6	67
4	418	74
5	6	9
5	7	17
6	17	83
6	21	65
6	86	134
7	8	21
8	9	14
9	10	32
9	91	14
9	73	16
10	11	40
10	71	9
11	12	21
11	46	6
12	13	27
13	14	20
14	15	6
14	56	10
15	16	3
16	18	10
16	17	8
16	59	33
18	19	3
18	45	7
19	20	7
20	21	93
21	22	2
21	419	102
22	23	12
23	24	7
24	25	13
25	26	6
25	432	32
26	27	7
27	28	32
28	29	11
28	438	13
29	30	17
30	31	3
31	32	9
32	33	2
32	449	13
33	34	11
34	35	14
35	36	25
36	37	19
36	453	15
36	629	53
37	38	24
38	39	25
39	40	12
40	41	40
41	42	12
41	628	155
42	43	16
43	44	48
43	63	11
44	45	11
44	59	16
46	47	13
46	64	12
46	69	28
47	48	8
47	53	38
48	49	9
49	50	6
50	51	6
51	52	5
53	54	4
54	55	8
55	56	10
56	57	7
57	58	23
58	59	30
59	60	14
60	61	16
61	62	9
62	63	5
64	65	14
64	69	24
65	66	35
66	67	7
67	68	76
68	77	216
69	70	13
70	71	16
71	72	15
72	73	12
73	74	84
74	75	52
74	77	10
76	77	28
76	91	58
77	78	26
77	102	60
78	79	10
78	92	7
79	80	7
80	81	25
81	82	10
82	83	23
83	84	14
83	93	15
83	135	8
84	85	9
85	86	37
85	138	11
86	87	42
86	142	19
86	231	157
87	88	30
88	89	9
89	90	8
90	91	15
93	94	10
93	103	11
93	103	8
94	95	11
95	96	9
96	97	7
97	98	26
97	106	12
98	99	5
99	100	17
100	101	9
100	117	8
103	104	11
103	135	19
103	134	19
104	105	11
105	106	9
106	107	8
107	108	6
108	109	4
109	110	2
110	111	11
111	112	2
112	113	2
113	114	10
114	115	2
115	116	3
116	117	3
117	118	4
118	119	3
119	120	9
120	121	45
121	122	35
122	123	2
123	124	55
124	125	12
125	126	10
126	127	2
127	128	3
128	129	17
128	196	92
129	130	2
130	131	8
131	132	2
131	150	55
132	133	107
133	134	3
133	152	11
135	136	10
135	153	22
136	137	2
137	138	18
138	139	5
139	140	7
140	141	30
141	142	6
142	143	30
143	144	9
144	145	15
145	146	15
146	147	39
146	154	35
147	148	15
147	154	13
148	149	41
148	158	8
149	150	9
150	151	64
150	163	12
151	152	8
152	153	17
154	155	9
154	211	19
154	181	17
155	156	6
156	157	1
157	158	8
158	159	8
159	160	10
160	161	12
161	162	2
162	163	46
163	164	37
164	165	8
165	166	5
166	167	3
167	168	31
168	169	16
168	186	9
169	170	3
170	171	2
171	172	4
172	173	5
173	174	5
173	183	22
174	175	18
175	176	14
176	177	27
176	182	8
176	217	17
